FIPS_Code,County Name,State,Estimated_hesitant,Estimated_strongly_hesitant,Social Vulnerability Index (SVI),SVI Category,Ability to handle a COVID-19 outbreak (CVAC),CVAC Category,Percent adults fully vaccinated against COVID-19 as of 3/30/2021,Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White
36039,"Greene County, New York",NEW YORK,0.14,0.06,0.42,Moderate Vulnerability,0.42,Moderate Vulnerability,15.2,5.91,0.47,1.05,5.45,0.01,85.28
36049,"Lewis County, New York",NEW YORK,0.19,0.08,0.29,Low Vulnerability,0.19,Very Low Vulnerability,18.7,1.73,0.29,0.53,0.7,0.09,95.85
36011,"Cayuga County, New York",NEW YORK,0.15,0.06,0.5,Moderate Vulnerability,0.17,Very Low Vulnerability,20.7,2.95,0.11,0.56,4.1,0.01,90.09
36015,"Chemung County, New York",NEW YORK,0.15,0.06,0.49,Moderate Vulnerability,0.2,Low Vulnerability,21.3,3.08,0.28,1.34,5.9,0.01,86.23
36079,"Putnam County, New York",NEW YORK,0.12,0.05,0.08,Very Low Vulnerability,0.04,Very Low Vulnerability,19.4,14.97,0.09,2.04,2.73,0.02,78.71
36027,"Dutchess County, New York",NEW YORK,0.13,0.05,0.42,Moderate Vulnerability,0.08,Very Low Vulnerability,16.9,12.19,0.15,3.52,9.8,0.04,71.47
36121,"Wyoming County, New York",NEW YORK,0.15,0.06,0.31,Low Vulnerability,0.3,Low Vulnerability,14.5,3.29,0.47,0.41,3.95,0,89.91
36107,"Tioga County, New York",NEW YORK,0.15,0.06,0.2,Very Low Vulnerability,0.13,Very Low Vulnerability,19.8,1.95,0.2,0.77,0.62,0,95
36007,"Broome County, New York",NEW YORK,0.15,0.06,0.62,High Vulnerability,0.21,Low Vulnerability,20.1,4.21,0.15,4.33,5.15,0.02,83.38
36019,"Clinton County, New York",NEW YORK,0.17,0.07,0.53,Moderate Vulnerability,0.22,Low Vulnerability,28.7,2.91,0.27,1.41,4.07,0.02,89.93
36095,"Schoharie County, New York",NEW YORK,0.15,0.06,0.4,Moderate Vulnerability,0.29,Low Vulnerability,13.8,3.2,0.15,0.88,1.35,0.02,93.17
36041,"Hamilton County, New York",NEW YORK,0.17,0.07,0.39,Low Vulnerability,0.18,Very Low Vulnerability,46.9,1.66,0.11,0.07,0.8,0.04,95.95
36117,"Wayne County, New York",NEW YORK,0.15,0.06,0.34,Low Vulnerability,0.26,Low Vulnerability,17.2,4.41,0.12,0.78,2.72,0.12,89.93
36073,"Orleans County, New York",NEW YORK,0.17,0.07,0.64,High Vulnerability,0.38,Low Vulnerability,13.7,4.92,0.33,0.56,5.64,0,86.37
36123,"Yates County, New York",NEW YORK,0.13,0.05,0.44,Moderate Vulnerability,0.39,Low Vulnerability,21.1,2.22,0.08,0.65,0.96,0.02,94.71
36023,"Cortland County, New York",NEW YORK,0.15,0.06,0.35,Low Vulnerability,0.17,Very Low Vulnerability,18.2,2.7,0.22,0.76,1.9,0,92.62
36093,"Schenectady County, New York",NEW YORK,0.14,0.06,0.39,Low Vulnerability,0.15,Very Low Vulnerability,20.7,7.06,0.22,4.43,9.44,0.05,72.6
36037,"Genesee County, New York",NEW YORK,0.17,0.07,0.19,Very Low Vulnerability,0.15,Very Low Vulnerability,18.6,3.3,0.83,0.79,2.02,0,90.52
36069,"Ontario County, New York",NEW YORK,0.13,0.05,0.23,Low Vulnerability,0.1,Very Low Vulnerability,21.8,4.74,0.24,1.37,2.15,0.03,89.84
36099,"Seneca County, New York",NEW YORK,0.15,0.06,0.45,Moderate Vulnerability,0.47,Moderate Vulnerability,16.2,3.49,0.42,0.83,4.76,0.02,89.01
36083,"Rensselaer County, New York",NEW YORK,0.14,0.06,0.34,Low Vulnerability,0.15,Very Low Vulnerability,20,4.93,0.07,2.68,5.98,0,83.21
36021,"Columbia County, New York",NEW YORK,0.14,0.06,0.39,Low Vulnerability,0.15,Very Low Vulnerability,19.3,4.77,0.06,1.74,4.31,0,86.35
36033,"Franklin County, New York",NEW YORK,0.17,0.07,0.71,High Vulnerability,0.36,Low Vulnerability,26.2,3.54,7.15,0.54,5.62,0.22,81.62
36057,"Montgomery County, New York",NEW YORK,0.16,0.07,0.83,Very High Vulnerability,0.39,Low Vulnerability,18.3,14.1,0.15,0.69,1.89,0,81.27
36001,"Albany County, New York",NEW YORK,0.13,0.05,0.3,Low Vulnerability,0.11,Very Low Vulnerability,23.3,5.97,0.09,6.56,11.5,0.04,72.17
36101,"Steuben County, New York",NEW YORK,0.16,0.07,0.47,Moderate Vulnerability,0.22,Low Vulnerability,17.8,1.65,0.11,1.53,1.57,0,93.57
36085,"Richmond County, New York",NEW YORK,0.12,0.05,0.48,Moderate Vulnerability,0.23,Low Vulnerability,21.5,18.44,0.1,9.22,9.36,0.03,61.01
36087,"Rockland County, New York",NEW YORK,0.14,0.06,0.6,High Vulnerability,0.21,Low Vulnerability,19.9,17.71,0.11,5.85,11.31,0,63.13
37039,"Cherokee County, North Carolina",NORTH CAROLINA,0.18,0.07,0.49,Moderate Vulnerability,0.6,High Vulnerability,18.8,3.15,1.53,0.73,1.24,0,90.99
37159,"Rowan County, North Carolina",NORTH CAROLINA,0.2,0.08,0.81,Very High Vulnerability,0.66,High Vulnerability,16.9,8.82,0.29,0.87,15.7,0.01,72.04
37171,"Surry County, North Carolina",NORTH CAROLINA,0.19,0.08,0.73,High Vulnerability,0.69,High Vulnerability,21.2,10.6,0.32,0.57,3.59,0.19,83.87
37107,"Lenoir County, North Carolina",NORTH CAROLINA,0.22,0.08,0.99,Very High Vulnerability,0.69,High Vulnerability,21.3,7.78,0.19,0.49,38.66,0.02,49.22
37017,"Bladen County, North Carolina",NORTH CAROLINA,0.21,0.09,0.94,Very High Vulnerability,0.91,Very High Vulnerability,17.6,7.48,2.52,0.15,34.4,0,54.75
37193,"Wilkes County, North Carolina",NORTH CAROLINA,0.19,0.08,0.69,High Vulnerability,0.69,High Vulnerability,16.7,6.54,0.32,0.58,3.85,0.27,87.25
37111,"McDowell County, North Carolina",NORTH CAROLINA,0.19,0.08,0.79,High Vulnerability,0.82,Very High Vulnerability,21.9,6.12,0.34,0.92,3.57,0,87.38
37089,"Henderson County, North Carolina",NORTH CAROLINA,0.16,0.06,0.32,Low Vulnerability,0.27,Low Vulnerability,21.7,10.07,0.37,1.3,3.36,0,83.11
37167,"Stanly County, North Carolina",NORTH CAROLINA,0.18,0.07,0.63,High Vulnerability,0.53,Moderate Vulnerability,11.4,4.21,0.12,1.79,11.19,0,80.82
37175,"Transylvania County, North Carolina",NORTH CAROLINA,0.16,0.06,0.4,Low Vulnerability,0.42,Moderate Vulnerability,25.3,3.33,0.26,0.14,4.62,0.05,90.39
37105,"Lee County, North Carolina",NORTH CAROLINA,0.16,0.07,0.85,Very High Vulnerability,0.73,High Vulnerability,20.9,19.15,0.73,1.2,19.5,0.05,58.13
37165,"Scotland County, North Carolina",NORTH CAROLINA,0.22,0.09,0.99,Very High Vulnerability,0.8,Very High Vulnerability,18.3,3,11.81,0.81,38.85,0,43.19
37139,"Pasquotank County, North Carolina",NORTH CAROLINA,0.18,0.07,0.77,High Vulnerability,0.72,High Vulnerability,22.9,5.37,0.07,1.18,36.41,0,54.76
37131,"Northampton County, North Carolina",NORTH CAROLINA,0.2,0.08,0.9,Very High Vulnerability,0.86,Very High Vulnerability,20.9,2.27,0.3,0.28,56.32,0,38.73
37115,"Madison County, North Carolina",NORTH CAROLINA,0.18,0.07,0.46,Moderate Vulnerability,0.57,Moderate Vulnerability,21.2,2.43,0.27,0.58,1.56,0,94.04
37119,"Mecklenburg County, North Carolina",NORTH CAROLINA,0.16,0.06,0.44,Moderate Vulnerability,0.45,Moderate Vulnerability,15.6,13.26,0.26,5.82,31.02,0.05,46.83
37183,"Wake County, North Carolina",NORTH CAROLINA,0.14,0.05,0.28,Low Vulnerability,0.26,Low Vulnerability,21.5,10.14,0.25,6.93,19.86,0.04,60.03
37163,"Sampson County, North Carolina",NORTH CAROLINA,0.19,0.08,0.97,Very High Vulnerability,0.85,Very High Vulnerability,18.7,19.63,1.59,0.56,25.08,0,50.99
37021,"Buncombe County, North Carolina",NORTH CAROLINA,0.17,0.06,0.38,Low Vulnerability,0.38,Low Vulnerability,21.6,6.57,0.4,1.24,6.22,0.14,83.54
37173,"Swain County, North Carolina",NORTH CAROLINA,0.18,0.07,0.78,High Vulnerability,0.76,High Vulnerability,25.1,5.31,27.97,0.38,0.47,0,61.7
37179,"Union County, North Carolina",NORTH CAROLINA,0.17,0.07,0.19,Very Low Vulnerability,0.38,Low Vulnerability,17.8,11.14,0.21,2.98,11.24,0.04,72.14
37147,"Pitt County, North Carolina",NORTH CAROLINA,0.18,0.07,0.82,Very High Vulnerability,0.65,High Vulnerability,23.5,6.26,0.27,1.74,34.41,0.06,54.41
37083,"Halifax County, North Carolina",NORTH CAROLINA,0.2,0.08,0.96,Very High Vulnerability,0.73,High Vulnerability,19.6,2.88,3.52,0.73,52.61,0.14,38.4
37079,"Greene County, North Carolina",NORTH CAROLINA,0.2,0.08,0.99,Very High Vulnerability,0.86,Very High Vulnerability,17.1,15.09,0.44,0.08,34.66,0.03,46.76
37127,"Nash County, North Carolina",NORTH CAROLINA,0.2,0.08,0.83,Very High Vulnerability,0.6,High Vulnerability,18.2,6.99,0.61,0.82,39.21,0.03,49.88
37141,"Pender County, North Carolina",NORTH CAROLINA,0.17,0.06,0.55,Moderate Vulnerability,0.49,Moderate Vulnerability,18.4,7.06,0.32,0.4,14.26,0.08,75.07
37023,"Burke County, North Carolina",NORTH CAROLINA,0.19,0.08,0.85,Very High Vulnerability,0.66,High Vulnerability,20.7,6.11,0.41,3.61,6.05,0.13,81.56
37161,"Rutherford County, North Carolina",NORTH CAROLINA,0.18,0.07,0.76,High Vulnerability,0.74,High Vulnerability,13.8,4.42,0.45,0.42,9.52,0.02,83.29
37129,"New Hanover County, North Carolina",NORTH CAROLINA,0.17,0.06,0.38,Low Vulnerability,0.42,Moderate Vulnerability,23.4,5.55,0.22,1.3,13.45,0.09,77.11
37123,"Montgomery County, North Carolina",NORTH CAROLINA,0.17,0.07,0.87,Very High Vulnerability,0.85,Very High Vulnerability,15.9,15.35,0.3,1.44,17.59,0,63.27
37051,"Cumberland County, North Carolina",NORTH CAROLINA,0.22,0.08,0.86,Very High Vulnerability,0.72,High Vulnerability,27.5,11.58,1.31,2.39,35.97,0.26,43.46
37087,"Haywood County, North Carolina",NORTH CAROLINA,0.18,0.07,0.28,Low Vulnerability,0.58,Moderate Vulnerability,23.8,3.97,0.43,0.58,0.94,0,92.62
37053,"Currituck County, North Carolina",NORTH CAROLINA,0.18,0.07,0.12,Very Low Vulnerability,0.41,Moderate Vulnerability,19.9,3.98,0.33,0.42,5.53,0.02,87.21
37037,"Chatham County, North Carolina",NORTH CAROLINA,0.16,0.07,0.38,Low Vulnerability,0.36,Low Vulnerability,26.5,12.21,0.09,1.5,11.07,0.07,71.7
37125,"Moore County, North Carolina",NORTH CAROLINA,0.17,0.07,0.36,Low Vulnerability,0.31,Low Vulnerability,29.4,6.73,0.82,1.27,12.3,0.07,77.08
37157,"Rockingham County, North Carolina",NORTH CAROLINA,0.2,0.08,0.79,High Vulnerability,0.77,High Vulnerability,17,6.1,0.32,0.55,18.22,0.02,72.35
37155,"Robeson County, North Carolina",NORTH CAROLINA,0.24,0.11,0.99,Very High Vulnerability,0.87,Very High Vulnerability,14.2,8.88,39.59,0.59,23.66,0.03,25.14
37121,"Mitchell County, North Carolina",NORTH CAROLINA,0.19,0.07,0.42,Moderate Vulnerability,0.59,Moderate Vulnerability,15.2,5.58,0.14,0.18,0.34,0,92
37199,"Yancey County, North Carolina",NORTH CAROLINA,0.19,0.07,0.57,Moderate Vulnerability,0.78,High Vulnerability,19.2,5.16,0.41,0.28,0.67,0.02,92.49
37007,"Anson County, North Carolina",NORTH CAROLINA,0.2,0.08,0.94,Very High Vulnerability,0.87,Very High Vulnerability,12,4.04,0.26,1.33,48.25,0.03,44.6
37093,"Hoke County, North Carolina",NORTH CAROLINA,0.22,0.09,0.89,Very High Vulnerability,0.83,Very High Vulnerability,12.1,13.34,7.82,1.51,33.05,0.08,39.88
37117,"Martin County, North Carolina",NORTH CAROLINA,0.17,0.07,0.75,High Vulnerability,0.73,High Vulnerability,44.2,3.99,0.24,0.61,42.04,0,52.06
37153,"Richmond County, North Carolina",NORTH CAROLINA,0.22,0.09,0.98,Very High Vulnerability,0.83,Very High Vulnerability,20.9,6.48,2.39,0.94,31.79,0,57.06
37055,"Dare County, North Carolina",NORTH CAROLINA,0.17,0.07,0.14,Very Low Vulnerability,0.23,Low Vulnerability,34.7,7.49,0.38,0.77,2.54,0.03,87.26
37029,"Camden County, North Carolina",NORTH CAROLINA,0.18,0.07,0.31,Low Vulnerability,0.4,Low Vulnerability,23.1,2.92,0,1.79,13.84,0.12,80.46
37149,"Polk County, North Carolina",NORTH CAROLINA,0.18,0.07,0.38,Low Vulnerability,0.47,Moderate Vulnerability,17.7,5.86,0.31,0.66,4.84,0,85.65
37065,"Edgecombe County, North Carolina",NORTH CAROLINA,0.2,0.08,0.97,Very High Vulnerability,0.79,High Vulnerability,16.1,4.59,0.13,0.21,57.46,0.12,36.21
37069,"Franklin County, North Carolina",NORTH CAROLINA,0.19,0.07,0.64,High Vulnerability,0.6,Moderate Vulnerability,17,8.42,0.39,0.49,24.8,0,63.47
37075,"Graham County, North Carolina",NORTH CAROLINA,0.18,0.07,0.63,High Vulnerability,0.79,High Vulnerability,25.1,2.09,10.1,0,0.2,0.01,86.59
37047,"Columbus County, North Carolina",NORTH CAROLINA,0.21,0.09,0.95,Very High Vulnerability,0.82,Very High Vulnerability,16.4,5.32,3.4,0.41,29.99,0.01,59.32
37015,"Bertie County, North Carolina",NORTH CAROLINA,0.17,0.07,0.94,Very High Vulnerability,0.91,Very High Vulnerability,19.7,2.13,0.57,0.78,61.14,0.01,34.55
37133,"Onslow County, North Carolina",NORTH CAROLINA,0.24,0.09,0.75,High Vulnerability,0.64,High Vulnerability,21.3,12.58,0.35,2.09,13.28,0.13,66.14
37085,"Harnett County, North Carolina",NORTH CAROLINA,0.21,0.08,0.79,High Vulnerability,0.65,High Vulnerability,15.3,12.77,0.78,1.04,20.41,0.15,61.34
37103,"Jones County, North Carolina",NORTH CAROLINA,0.22,0.08,0.88,Very High Vulnerability,0.76,High Vulnerability,21.5,4.62,0.92,0.08,30.36,0,62.57
37057,"Davidson County, North Carolina",NORTH CAROLINA,0.19,0.08,0.68,High Vulnerability,0.67,High Vulnerability,16.7,7.11,0.27,1.53,9.15,0.01,80.18
37091,"Hertford County, North Carolina",NORTH CAROLINA,0.2,0.08,0.99,Very High Vulnerability,0.82,Very High Vulnerability,12.5,3.84,1.13,0.77,58.68,0.16,33.25
37019,"Brunswick County, North Carolina",NORTH CAROLINA,0.15,0.06,0.36,Low Vulnerability,0.27,Low Vulnerability,27.7,4.81,0.66,0.58,9.68,0.01,81.91
37031,"Carteret County, North Carolina",NORTH CAROLINA,0.17,0.07,0.43,Moderate Vulnerability,0.25,Low Vulnerability,19.8,4.29,0.3,1.17,5.31,0.06,86.38
37043,"Clay County, North Carolina",NORTH CAROLINA,0.18,0.07,0.22,Low Vulnerability,0.7,High Vulnerability,15.6,3.33,0.39,0.2,2.08,0.16,93.4
37101,"Johnston County, North Carolina",NORTH CAROLINA,0.18,0.07,0.54,Moderate Vulnerability,0.6,Moderate Vulnerability,17.6,13.6,0.46,0.63,15.45,0.04,67.8
37099,"Jackson County, North Carolina",NORTH CAROLINA,0.18,0.07,0.62,High Vulnerability,0.68,High Vulnerability,20.3,5.94,7.65,0.7,2.16,0,80.66
37013,"Beaufort County, North Carolina",NORTH CAROLINA,0.17,0.07,0.72,High Vulnerability,0.7,High Vulnerability,27.1,7.76,0.26,0.11,24.85,0,65.82
37137,"Pamlico County, North Carolina",NORTH CAROLINA,0.17,0.07,0.72,High Vulnerability,0.53,Moderate Vulnerability,28.3,3.88,0.18,0.61,18.26,0,74.21
37059,"Davie County, North Carolina",NORTH CAROLINA,0.18,0.07,0.44,Moderate Vulnerability,0.27,Low Vulnerability,24.6,6.8,0.3,0.71,4.96,0,84.41
37113,"Macon County, North Carolina",NORTH CAROLINA,0.18,0.07,0.35,Low Vulnerability,0.55,Moderate Vulnerability,16.9,7.01,0.69,0.87,1.55,0,89.04
37009,"Ashe County, North Carolina",NORTH CAROLINA,0.19,0.07,0.5,Moderate Vulnerability,0.71,High Vulnerability,20.1,4.95,0.41,0.42,0.73,0.1,92.52
37049,"Craven County, North Carolina",NORTH CAROLINA,0.19,0.07,0.81,Very High Vulnerability,0.57,Moderate Vulnerability,24.8,7.29,0.57,2.74,21.37,0.11,65.88
37177,"Tyrrell County, North Carolina",NORTH CAROLINA,0.17,0.07,0.88,Very High Vulnerability,0.88,Very High Vulnerability,19.7,6.94,0.9,0.44,36.87,0,53.11
37067,"Forsyth County, North Carolina",NORTH CAROLINA,0.18,0.07,0.68,High Vulnerability,0.5,Moderate Vulnerability,22,12.81,0.3,2.33,25.67,0.04,56.69
37077,"Granville County, North Carolina",NORTH CAROLINA,0.2,0.08,0.66,High Vulnerability,0.62,High Vulnerability,26.2,7.95,0.37,0.53,29.78,0.07,58
37001,"Alamance County, North Carolina",NORTH CAROLINA,0.18,0.07,0.78,High Vulnerability,0.6,Moderate Vulnerability,20.5,12.56,0.28,1.56,19.39,0.04,64.06
37063,"Durham County, North Carolina",NORTH CAROLINA,0.17,0.07,0.62,High Vulnerability,0.5,Moderate Vulnerability,25.8,13.49,0.21,4.87,35.88,0.04,42.47
37041,"Chowan County, North Carolina",NORTH CAROLINA,0.18,0.07,0.81,Very High Vulnerability,0.63,High Vulnerability,25.6,3.69,0.43,0,35.2,0,59.93
37011,"Avery County, North Carolina",NORTH CAROLINA,0.19,0.07,0.64,High Vulnerability,0.6,Moderate Vulnerability,21.4,5.06,1.32,0.44,3.91,0.02,88.74
37181,"Vance County, North Carolina",NORTH CAROLINA,0.19,0.07,0.98,Very High Vulnerability,0.77,High Vulnerability,19.2,7.79,0.3,0.72,49.69,0.06,39.61
37195,"Wilson County, North Carolina",NORTH CAROLINA,0.2,0.08,0.94,Very High Vulnerability,0.81,Very High Vulnerability,18.6,10.35,0.32,0.83,39.06,0,46.97
37185,"Warren County, North Carolina",NORTH CAROLINA,0.19,0.08,0.89,Very High Vulnerability,0.87,Very High Vulnerability,14.4,3.77,5.07,0.5,50.08,0.17,38.34
37197,"Yadkin County, North Carolina",NORTH CAROLINA,0.18,0.07,0.64,High Vulnerability,0.74,High Vulnerability,19.9,11.07,0.13,0.06,3.31,0.07,84.28
37189,"Watauga County, North Carolina",NORTH CAROLINA,0.19,0.07,0.41,Moderate Vulnerability,0.43,Moderate Vulnerability,21.8,3.66,0.65,1.1,1.74,0.1,91.68
37045,"Cleveland County, North Carolina",NORTH CAROLINA,0.18,0.07,0.83,Very High Vulnerability,0.73,High Vulnerability,17.4,3.52,0.26,1.03,20.92,0,72.91
37151,"Randolph County, North Carolina",NORTH CAROLINA,0.2,0.08,0.7,High Vulnerability,0.72,High Vulnerability,14.3,11.43,0.39,1.21,5.7,0.01,79.02
37035,"Catawba County, North Carolina",NORTH CAROLINA,0.18,0.07,0.65,High Vulnerability,0.39,Low Vulnerability,20.1,9.68,0.22,4.31,8.06,0,75.54
37027,"Caldwell County, North Carolina",NORTH CAROLINA,0.2,0.08,0.65,High Vulnerability,0.64,High Vulnerability,19.9,5.48,0.37,0.51,4.55,0.04,87.31
37169,"Stokes County, North Carolina",NORTH CAROLINA,0.2,0.08,0.31,Low Vulnerability,0.59,Moderate Vulnerability,15.2,3.06,0.42,0.36,4.17,0,91.09
37135,"Orange County, North Carolina",NORTH CAROLINA,0.14,0.05,0.3,Low Vulnerability,0.32,Low Vulnerability,28.8,8.45,0.5,7.75,11.18,0.01,69.38
37145,"Person County, North Carolina",NORTH CAROLINA,0.2,0.08,0.77,High Vulnerability,0.62,High Vulnerability,20.6,4.3,0.4,0.33,26.06,0.05,66.4
37109,"Lincoln County, North Carolina",NORTH CAROLINA,0.18,0.07,0.36,Low Vulnerability,0.44,Moderate Vulnerability,17.1,7.25,0.19,0.72,4.94,0.05,84.81
37061,"Duplin County, North Carolina",NORTH CAROLINA,0.19,0.08,0.98,Very High Vulnerability,0.87,Very High Vulnerability,15.3,22.17,0.45,0.38,23.6,0.08,51.56
37187,"Washington County, North Carolina",NORTH CAROLINA,0.17,0.07,0.88,Very High Vulnerability,0.87,Very High Vulnerability,19.8,5.22,0.18,0.22,47.46,0,44.37
37081,"Guilford County, North Carolina",NORTH CAROLINA,0.18,0.07,0.64,High Vulnerability,0.59,Moderate Vulnerability,18.8,7.97,0.41,4.93,33.53,0.05,50.35
37143,"Perquimans County, North Carolina",NORTH CAROLINA,0.18,0.07,0.5,Moderate Vulnerability,0.74,High Vulnerability,15.1,2.6,0.31,0.36,23.13,0.1,72.29
37005,"Alleghany County, North Carolina",NORTH CAROLINA,0.19,0.08,0.63,High Vulnerability,0.75,High Vulnerability,23.8,9.68,0.38,0.42,2.36,0.01,86.88
37033,"Caswell County, North Carolina",NORTH CAROLINA,0.2,0.08,0.84,Very High Vulnerability,0.83,Very High Vulnerability,21.1,4.03,0.21,0.67,32.71,0.1,61.17
37025,"Cabarrus County, North Carolina",NORTH CAROLINA,0.17,0.07,0.42,Moderate Vulnerability,0.41,Moderate Vulnerability,15.9,10.44,0.32,3.73,17.45,0.07,65.59
37095,"Hyde County, North Carolina",NORTH CAROLINA,0.17,0.07,0.86,Very High Vulnerability,0.74,High Vulnerability,29,10.34,0.12,0,29.68,0,58.87
37073,"Gates County, North Carolina",NORTH CAROLINA,0.18,0.07,0.36,Low Vulnerability,0.71,High Vulnerability,18.8,0.1,0.94,0.53,33.42,0,63.26
37191,"Wayne County, North Carolina",NORTH CAROLINA,0.21,0.08,0.95,Very High Vulnerability,0.7,High Vulnerability,18.4,11.75,0.3,1.2,30.35,0.04,53.42
37071,"Gaston County, North Carolina",NORTH CAROLINA,0.19,0.08,0.67,High Vulnerability,0.48,Moderate Vulnerability,17.1,7.01,0.28,1.53,16.17,0.06,72.47
37003,"Alexander County, North Carolina",NORTH CAROLINA,0.2,0.08,0.63,High Vulnerability,0.63,High Vulnerability,16.6,4.68,0.37,1.05,5.84,0,86.79
37097,"Iredell County, North Carolina",NORTH CAROLINA,0.17,0.07,0.37,Low Vulnerability,0.34,Low Vulnerability,19.5,7.63,0.15,2.47,11.88,0,75.98
38099,"Walsh County, North Dakota",NORTH DAKOTA,0.27,0.17,0.37,Low Vulnerability,0.24,Low Vulnerability,26.5,11.53,1.95,0.47,0.41,0,84.31
38031,"Foster County, North Dakota",NORTH DAKOTA,0.29,0.2,0.02,Very Low Vulnerability,0.12,Very Low Vulnerability,30.5,1.07,1.41,0.03,0,0.34,95.21
38097,"Traill County, North Dakota",NORTH DAKOTA,0.27,0.17,0.09,Very Low Vulnerability,0.08,Very Low Vulnerability,25.2,3.61,0.97,0.37,1.05,0.31,92.02
38005,"Benson County, North Dakota",NORTH DAKOTA,0.29,0.2,0.84,Very High Vulnerability,0.76,High Vulnerability,24.4,0.93,54.87,0.06,0.04,0.06,40.49
38055,"McLean County, North Dakota",NORTH DAKOTA,0.31,0.2,0.08,Very Low Vulnerability,0.04,Very Low Vulnerability,26.6,2.47,6.38,0.08,0.66,0.16,89.11
38105,"Williams County, North Dakota",NORTH DAKOTA,0.31,0.2,0.25,Low Vulnerability,0.19,Very Low Vulnerability,12.3,7.69,3.04,0.97,4.44,0.13,79.54
38085,"Sioux County, North Dakota",NORTH DAKOTA,0.31,0.2,0.88,Very High Vulnerability,0.8,High Vulnerability,23.9,4.64,80.61,0,0.16,0.07,12.62
38067,"Pembina County, North Dakota",NORTH DAKOTA,0.27,0.17,0.04,Very Low Vulnerability,0.22,Low Vulnerability,30.3,3.47,2.84,0.53,0.33,0,90.89
38077,"Richland County, North Dakota",NORTH DAKOTA,0.29,0.2,0.12,Very Low Vulnerability,0.18,Very Low Vulnerability,25.6,3.15,1.78,0.38,0.69,0,91.27
38071,"Ramsey County, North Dakota",NORTH DAKOTA,0.29,0.2,0.35,Low Vulnerability,0.27,Low Vulnerability,39.6,2.94,9.95,0.85,0.1,0,83.03
38059,"Morton County, North Dakota",NORTH DAKOTA,0.27,0.17,0.1,Very Low Vulnerability,0.11,Very Low Vulnerability,21.7,3.47,3.11,0.65,0.99,0,89.79
38037,"Grant County, North Dakota",NORTH DAKOTA,0.31,0.2,0.07,Very Low Vulnerability,0.08,Very Low Vulnerability,10.6,1.06,0.76,1.19,0.08,0.04,95.62
38103,"Wells County, North Dakota",NORTH DAKOTA,0.29,0.2,0.06,Very Low Vulnerability,0.02,Very Low Vulnerability,26.5,2.52,0.23,0.23,0,0,96.28
38053,"McKenzie County, North Dakota",NORTH DAKOTA,0.31,0.2,0.39,Low Vulnerability,0.28,Low Vulnerability,9.7,8.35,10.36,0.4,1.6,0,77.49
38035,"Grand Forks County, North Dakota",NORTH DAKOTA,0.27,0.17,0.3,Low Vulnerability,0.12,Very Low Vulnerability,26.2,4.29,2.42,2.78,3.69,0.58,83.71
38017,"Cass County, North Dakota",NORTH DAKOTA,0.28,0.18,0.14,Very Low Vulnerability,0.09,Very Low Vulnerability,26.9,2.69,0.86,2.85,5.55,0.02,85.44
38001,"Adams County, North Dakota",NORTH DAKOTA,0.31,0.2,0.03,Very Low Vulnerability,0.07,Very Low Vulnerability,33.2,1.69,1.04,2.51,2.08,0,92.3
38065,"Oliver County, North Dakota",NORTH DAKOTA,0.31,0.2,0.21,Low Vulnerability,0.17,Very Low Vulnerability,15.5,2.82,0.43,1.74,0,0.54,90.23
38027,"Eddy County, North Dakota",NORTH DAKOTA,0.29,0.2,0.29,Low Vulnerability,0.27,Low Vulnerability,38.8,1.26,5.3,0,0,0,89.87
38063,"Nelson County, North Dakota",NORTH DAKOTA,0.29,0.2,0.04,Very Low Vulnerability,0.06,Very Low Vulnerability,47.5,3.49,0.31,0.03,0,0,95.3
38075,"Renville County, North Dakota",NORTH DAKOTA,0.31,0.2,0.03,Very Low Vulnerability,0.06,Very Low Vulnerability,20.5,7.49,0.12,0.2,0.25,0,90.66
38095,"Towner County, North Dakota",NORTH DAKOTA,0.27,0.17,0.19,Very Low Vulnerability,0.25,Low Vulnerability,34,3.96,3.96,0.18,0.76,0,88.58
